Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Scheduled Elapsed Time (Minutes),Destination Airport,Scheduled departure time,Scheduled elapsed time (Minutes),Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,1/6/23,5190,N195PQ,JFK,22:41:00,91,SYR,21:10:00,91,1/6/23 22:45,1/6/23 21:15,0.6,314.2,50,-0.6,0,0,-65.5,0,n,0,1019,final,67,1020,0,0,5,1/6/23 22:45,1/7/23 3:45,1673063100,0,16,Broken clouds,803,c03n,300,6.8,6.7,JFK,-0.7,285.9,100,-0.3,0,0,-48.3,0,n,0,1004,final,77,1019,0,0,3.3,1/6/23 21:15,1/7/23 2:15,1673057700,0,16,804,c04n,Overcast clouds,245,7.3,4.84,SYR
9E,1/7/22,5446,N182GJ,JFK,13:45:00,75,SYR,12:30:00,75,1/7/22 13:45,1/7/22 12:30,-6,205.8,87,-7.4,84,726,22.3,353,d,0,1009,final,55,1010,0,155,0.6,1/7/22 13:45,1/7/22 18:45,1641581100,0.8,16,804,c04d,Overcast clouds,300,12.9,9.3,JFK,-10.9,184.9,100,-5.6,87,749,24,385,d,0.25,997,final,89,1013,6.25,126,-4,1/7/22 12:30,1/7/22 17:30,1641576600,0.7,1,s01d,Light snow,600,300,10.1,6.7,SYR
9E,1/7/23,5190,N301PQ,JFK,22:41:00,91,SYR,21:10:00,91,1/7/23 22:45,1/7/23 21:15,-0.4,314.2,25,-3.4,0,0,-65.3,0,n,0,1023,final,59,1023,0,0,3.9,1/7/23 22:45,1/8/23 3:45,1673149500,0,16,Scattered clouds,802,c02n,310,6.5,5.7,JFK,-6.9,285.9,96,-7.4,0,0,-48.2,0,n,0,1011,final,69,1027,0,0,-2.5,1/7/23 21:15,1/8/23 2:15,1673144100,0,16,804,c04n,Overcast clouds,345,6.8,3.47,SYR
9E,1/8/22,5446,N166PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/8/22 13:45,1/8/22 12:30,-6.1,205.8,25,-14.1,85,728,22.4,356,d,0,1035,final,38,1036,0,353,-1.7,1/8/22 13:45,1/8/22 18:45,1641667500,1.6,16,802,c02d,Scattered clouds,310,4.2,3.6,JFK,-8.9,184.8,37,-11.7,88,751,24.1,388,d,0,1019,final,67,1035,0,376,-6.7,1/8/22 12:30,1/8/22 17:30,1641663000,1.6,16,c02d,Scattered clouds,802,110,3.2,1.3,SYR
9E,1/8/23,5090,N300PQ,JFK,23:58:00,88,SYR,22:30:00,88,1/9/23 0:00,1/8/23 22:30,-0.2,358.7,100,0.3,0,0,-71.5,0,n,0,1019,final,78,1019,0,0,3.8,1/9/23 0:00,1/9/23 5:00,1673240400,0,16,Overcast clouds,804,c04n,225,4.97,4.97,JFK,-7.5,308.1,25,-7.9,0,0,-60.1,0,n,0,1003,final,80,1018,0,0,-5,1/8/23 22:30,1/9/23 3:30,1673235000,0,16,802,c02n,Scattered clouds,105,5,1.55,SYR
9E,1/8/23,5114,N335PQ,JFK,17:48:00,88,SYR,16:20:00,88,1/8/23 17:45,1/8/23 16:15,-1.6,250.2,87,-2.3,0,0,-11.3,0,n,0,1023,final,72,1023,0,0,2.2,1/8/23 17:45,1/8/23 22:45,1673217900,0,16,Overcast clouds,804,c04n,190,4.6,4.09,JFK,-3,234.1,50,-6.7,31,269,3.9,52,d,0,1006,final,63,1022,0,48,-0.6,1/8/23 16:15,1/8/23 21:15,1673212500,0.8,16,803,c03d,Broken clouds,230,2.2,1.9,SYR
9E,1/8/23,5202,N304PQ,JFK,11:14:00,84,SYR,9:50:00,84,1/8/23 11:15,1/8/23 9:45,0.9,168,68,-6.1,91,769,25.9,420,d,0,1026,final,49,1027,0,318,3.6,1/8/23 11:15,1/8/23 16:15,1673194500,1.2,16,Broken clouds,803,c03d,340,3,2.85,JFK,-5.3,145.1,100,-7.2,71,633,16.3,245,d,0,1012,final,69,1027,0,96,-2.4,1/8/23 9:45,1/8/23 14:45,1673189100,0.5,16,804,c04d,Overcast clouds,225,3.9,2.1,SYR
9E,1/9/22,5446,N153PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/9/22 13:45,1/9/22 12:30,0.8,205.8,100,0.6,85,730,22.6,359,d,0.25,1018,final,73,1019,0,121,5,1/9/22 13:45,1/9/22 18:45,1641753900,0.6,16,804,c04d,Overcast clouds,240,11.3,6.2,JFK,0.9,184.7,100,1.6,88,752,24.3,391,d,0,996,final,80,1011,0,127,4.7,1/9/22 12:30,1/9/22 17:30,1641749400,0.7,16,c04d,Overcast clouds,804,195,12.6,5.09,SYR
9E,1/9/23,5009,N131EV,JFK,23:54:00,84,SYR,22:30:00,84,1/10/23 0:00,1/9/23 22:30,-0.8,358.4,18,-3.6,0,0,-71.4,0,n,0,1013,final,61,1014,0,0,3.2,1/10/23 0:00,1/10/23 5:00,1673326800,0,16,Few clouds,801,c02n,270,6.8,4.72,JFK,-4.7,308.1,100,-1.1,0,0,-59.9,0,n,0,999,final,85,1014,0,0,1.1,1/9/23 22:30,1/10/23 3:30,1673321400,0,10,804,c04n,Overcast clouds,250,11,7.45,SYR
9E,1/9/23,5224,N936XJ,JFK,17:55:00,85,SYR,16:30:00,85,1/9/23 18:00,1/9/23 16:30,0.7,252.6,0,-5.8,0,0,-13.8,0,n,0,1012,final,46,1013,0,0,4.8,1/9/23 18:00,1/9/23 23:00,1673305200,0,16,Clear Sky,800,c01n,310,6.8,5.95,JFK,-1.9,236.8,93,-4.4,21,183,1.7,36,d,0,998,final,65,1014,0,32,1.4,1/9/23 16:30,1/9/23 21:30,1673299800,0.4,16,804,c04n,Overcast clouds,155,6,3.1,SYR
9E,1/9/23,5350,N341PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/9/23 11:15,1/9/23 9:45,2.4,167.9,68,-1.3,91,770,26,422,d,0,1013,final,59,1013,0,320,6.1,1/9/23 11:15,1/9/23 16:15,1673280900,1.2,16,Broken clouds,803,c03d,325,6.7,5.65,JFK,-6.4,145,100,-5.7,72,634,16.4,246,d,0,1000,final,69,1016,0,97,-0.7,1/9/23 9:45,1/9/23 14:45,1673275500,0.5,14,804,c04d,Overcast clouds,245,9.9,6.07,SYR
9E,1/10/22,5446,N678CA,JFK,13:45:00,75,SYR,12:30:00,75,1/10/22 13:45,1/10/22 12:30,-6.4,205.7,50,-14.7,85,732,22.8,362,d,0,1019,final,32,1019,0,331,0,1/10/22 13:45,1/10/22 18:45,1641840300,1.3,16,803,c03d,Broken clouds,310,13.9,8.19,JFK,-14.1,184.6,50,-12.9,88,754,24.4,393,d,0,1004,final,55,1019,0,359,-5.3,1/10/22 12:30,1/10/22 17:30,1641835800,1.4,16,c03d,Broken clouds,803,235,14.2,10.05,SYR
9E,1/10/23,5009,N606LR,JFK,23:54:00,84,SYR,22:30:00,84,1/11/23 0:00,1/10/23 22:30,0,358.1,100,-3.7,0,0,-71.2,0,n,0,1019,final,58,1020,0,0,3.8,1/11/23 0:00,1/11/23 5:00,1673413200,0,16,Overcast clouds,804,c04n,265,4.8,4.59,JFK,-9.4,308.1,37,-9.4,0,0,-59.7,0,n,0,1006,final,76,1021,0,0,-5.8,1/10/23 22:30,1/11/23 3:30,1673407800,0,16,802,c02n,Scattered clouds,310,2.8,2.1,SYR
9E,1/10/23,5224,N136EV,JFK,18:01:00,86,SYR,16:35:00,86,1/10/23 18:00,1/10/23 16:30,1.9,252.6,100,-2.3,0,0,-13.6,0,n,0,1017,final,59,1018,0,0,5,1/10/23 18:00,1/10/23 23:00,1673391600,0,16,Overcast clouds,804,c04n,320,3.85,3.85,JFK,-5.5,236.8,100,-7.1,21,186,1.9,37,d,0,1003,final,65,1018,0,25,-1.4,1/10/23 16:30,1/10/23 21:30,1673386200,0.4,16,804,c04n,Overcast clouds,330,3.4,3.35,SYR
9E,1/10/23,5350,N132EV,JFK,11:15:00,85,SYR,9:50:00,85,1/10/23 11:15,1/10/23 9:45,1.1,167.8,100,-1.2,91,771,26.1,424,d,0,1016,final,67,1017,0,133,4.4,1/10/23 11:15,1/10/23 16:15,1673367300,0.7,16,Overcast clouds,804,c04d,255,7.8,4.09,JFK,-3.8,144.8,100,-4.3,72,635,16.5,247,d,0,1002,final,76,1017,0,97,-0.6,1/10/23 9:45,1/10/23 14:45,1673361900,0.5,15,804,c04d,Overcast clouds,350,6.5,2.6,SYR
9E,1/11/22,5446,N330PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/11/22 13:45,1/11/22 12:30,-13.3,205.7,25,-20.1,86,734,23,365,d,0,1032,final,32,1033,0,362,-6.1,1/11/22 13:45,1/11/22 18:45,1641926700,1.7,16,802,c02d,Scattered clouds,310,10.3,6.2,JFK,-17.6,184.5,75,-19.7,88,756,24.6,396,d,0,1019,final,67,1035,0,262,-15,1/11/22 12:30,1/11/22 17:30,1641922200,1,10,c04d,Overcast clouds,804,250,5.6,1.05,SYR
9E,1/11/23,5009,N197PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/12/23 0:00,1/11/23 22:30,-1.3,357.8,100,-2.3,0,0,-71.1,0,n,0,1023,final,74,1024,0,0,1.8,1/12/23 0:00,1/12/23 5:00,1673499600,0,16,Overcast clouds,804,c04n,55,4.4,2.97,JFK,-4.9,308.2,93,-5.7,0,0,-59.5,0,n,0,1003,final,67,1019,0,0,-0.3,1/11/23 22:30,1/12/23 3:30,1673494200,0,16,804,c04n,Overcast clouds,65,10.4,4.34,SYR
9E,1/11/23,5224,N903XJ,JFK,18:01:00,86,SYR,16:35:00,86,1/11/23 18:00,1/11/23 16:30,-0.1,252.7,87,-4.3,0,0,-13.5,0,n,0,1024,final,62,1025,0,0,2.2,1/11/23 18:00,1/11/23 23:00,1673478000,0,16,Overcast clouds,804,c04n,100,4,2.22,JFK,-3.8,236.8,100,-5.3,21,190,2.1,39,d,0,1004,final,66,1020,0,25,0.3,1/11/23 16:30,1/11/23 21:30,1673472600,0.4,16,804,c04n,Overcast clouds,70,6.8,3.84,SYR
9E,1/11/23,5350,N187GJ,JFK,11:15:00,85,SYR,9:50:00,85,1/11/23 11:15,1/11/23 9:45,0.4,167.6,87,-4.8,92,772,26.3,427,d,0,1024,final,54,1024,0,188,3.6,1/11/23 11:15,1/11/23 16:15,1673453700,0.9,16,Overcast clouds,804,c04d,40,5.9,3.59,JFK,-10.4,144.6,87,-8.7,72,637,16.6,249,d,0,1008,final,81,1023,0,109,-6,1/11/23 9:45,1/11/23 14:45,1673448300,0.6,16,804,c04d,Overcast clouds,75,5.4,2.72,SYR
9E,1/12/22,5446,N606LR,JFK,13:45:00,75,SYR,12:30:00,75,1/12/22 13:45,1/12/22 12:30,0.6,205.6,87,-6.8,86,736,23.1,369,d,0,1018,final,42,1019,0,162,5,1/12/22 13:45,1/12/22 18:45,1642013100,0.8,16,804,c04d,Overcast clouds,240,10.1,6.7,JFK,-4.6,184.4,100,-7.7,89,758,24.8,399,d,0,998,final,55,1013,0,129,0.3,1/12/22 12:30,1/12/22 17:30,1642008600,0.7,16,c04d,Overcast clouds,804,200,9.2,5.15,SYR
9E,1/12/23,5009,N923XJ,JFK,23:54:00,84,SYR,22:30:00,84,1/13/23 0:00,1/12/23 22:30,10.6,357.6,100,10.4,0,0,-70.9,0,n,0,1003,final,99,1004,0,0,10.6,1/13/23 0:00,1/13/23 5:00,1673586000,0,13,Fog,741,a05n,180,14.3,10.67,JFK,3,308.2,100,3.3,0,0,-59.4,0,n,2,988,final,96,1003,0,0,3.9,1/12/23 22:30,1/13/23 3:30,1673580600,0,8,500,r01n,Light rain,70,6.2,1.3,SYR
9E,1/12/23,5224,N138EV,JFK,18:01:00,86,SYR,16:35:00,86,1/12/23 18:00,1/12/23 16:30,10.7,252.8,100,9.3,0,0,-13.3,0,n,5,1011,final,91,1012,0,0,10.7,1/12/23 18:00,1/12/23 23:00,1673564400,0,14,Moderate rain,501,r02n,140,12,6.86,JFK,3.3,236.9,100,3.2,22,193,2.3,40,d,2,994,final,83,1009,0,22,5.8,1/12/23 16:30,1/12/23 21:30,1673559000,0.4,7,500,r01n,Light rain,75,11.4,3.35,SYR
9E,1/12/23,5350,N325PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/12/23 11:15,1/12/23 9:45,8.1,167.5,100,6.5,92,774,26.4,429,d,0,1019,final,90,1020,0,135,8.1,1/12/23 11:15,1/12/23 16:15,1673540100,0.7,16,Overcast clouds,804,c04d,100,7,3.84,JFK,-0.1,144.5,100,-0.3,72,639,16.7,251,d,0,1000,final,77,1015,0,97,3.3,1/12/23 9:45,1/12/23 14:45,1673534700,0.5,14,804,c04d,Overcast clouds,115,12.4,3.84,SYR
9E,1/13/22,5446,N330PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/13/22 13:45,1/13/22 12:30,8.3,205.6,87,-2.9,86,738,23.3,372,d,0,1013,final,45,1013,0,163,8.3,1/13/22 13:45,1/13/22 18:45,1642099500,0.8,16,804,c04d,Overcast clouds,170,4.4,2.6,JFK,1.7,184.3,100,1.4,89,759,24.9,402,d,0,997,final,84,1012,0,129,3.9,1/13/22 12:30,1/13/22 17:30,1642095000,0.7,14,c04d,Overcast clouds,804,110,4.4,2.29,SYR
9E,1/13/23,5009,N349PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/14/23 0:00,1/13/23 22:30,-2.5,357.3,100,-3,0,0,-70.7,0,n,0,1004,final,64,1005,0,0,3.2,1/14/23 0:00,1/14/23 5:00,1673672400,0,16,Overcast clouds,804,c04n,350,13.8,8.92,JFK,-10.9,308.3,100,-7.2,0,0,-59.2,0,n,0,998,final,80,1013,0,0,-4.2,1/13/23 22:30,1/14/23 3:30,1673667000,0,14,804,c04n,Overcast clouds,345,10.3,6.16,SYR
9E,1/13/23,5224,N146PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/13/23 18:00,1/13/23 16:30,0.4,252.9,90,-0.8,0,0,-13.1,0,n,0,1003,final,66,1004,0,0,5,1/13/23 18:00,1/13/23 23:00,1673650800,0,16,Overcast clouds,804,c04n,315,8.8,7.32,JFK,-6.9,236.9,100,-4.7,22,197,2.5,42,d,0,994,final,79,1009,0,26,-1.5,1/13/23 16:30,1/13/23 21:30,1673645400,0.4,14,804,c04n,Overcast clouds,325,10.8,5.13,SYR
9E,1/13/23,5350,N601LR,JFK,11:15:00,85,SYR,9:50:00,85,1/13/23 11:15,1/13/23 9:45,9.4,167.4,87,8.8,92,775,26.6,432,d,0,1000,final,96,1000,0,190,9.4,1/13/23 11:15,1/13/23 16:15,1673626500,0.9,14,Overcast clouds,804,c04d,185,11.3,6.45,JFK,-6.1,144.3,100,0,72,641,16.8,253,d,0,989,final,100,1004,0,97,0,1/13/23 9:45,1/13/23 14:45,1673621100,0.5,4,741,a05d,Fog,300,10.8,7.32,SYR
9E,1/14/22,5446,N303PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/14/22 13:45,1/14/22 12:30,-0.2,205.6,87,-3,87,740,23.5,376,d,0,1006,final,54,1007,0,165,5.6,1/14/22 13:45,1/14/22 18:45,1642185900,0.8,16,804,c04d,Overcast clouds,330,17,12.4,JFK,-11.1,184.3,100,-7.6,89,761,25.1,406,d,0,1003,final,80,1019,0,130,-4.7,1/14/22 12:30,1/14/22 17:30,1642181400,0.7,16,c04d,Overcast clouds,804,320,11,5.4,SYR
9E,1/14/23,5009,N301PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/15/23 0:00,1/14/23 22:30,-8,357.1,95,-6.1,0,0,-70.6,0,n,0,1011,final,67,1011,0,0,-0.8,1/15/23 0:00,1/15/23 5:00,1673758800,0,15,Overcast clouds,804,c04n,345,13.5,9.96,JFK,-12,308.4,100,-9.8,0,0,-59,0,n,0,1006,final,75,1022,0,0,-6.1,1/14/23 22:30,1/15/23 3:30,1673753400,0,14,804,c04n,Overcast clouds,335,7,4.26,SYR
9E,1/14/23,5224,N138EV,JFK,18:01:00,86,SYR,16:35:00,86,1/14/23 18:00,1/14/23 16:30,-7.3,252.9,100,-5.8,0,0,-12.9,0,n,0,1011,final,65,1011,0,0,0,1/14/23 18:00,1/14/23 23:00,1673737200,0,16,Overcast clouds,804,c04n,350,15.6,10.8,JFK,-13.3,237,100,-8.4,23,201,2.7,43,d,0,1004,final,84,1020,0,27,-6.1,1/14/23 16:30,1/14/23 21:30,1673731800,0.4,14,804,c04n,Overcast clouds,300,10,6.2,SYR
9E,1/14/23,5350,N305PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/14/23 11:15,1/14/23 9:45,-6.4,167.3,100,-3.6,92,777,26.7,435,d,0,1009,final,74,1010,0,136,0.5,1/14/23 11:15,1/14/23 16:15,1673712900,0.7,14,Overcast clouds,804,c04d,340,13.2,10.05,JFK,-13.4,144.2,100,-9.4,73,643,16.9,255,d,0,1002,final,81,1018,0,99,-6.7,1/14/23 9:45,1/14/23 14:45,1673707500,0.5,5,804,c04d,Overcast clouds,320,10.7,5.09,SYR
9E,1/15/22,5446,N319PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/15/22 13:45,1/15/22 12:30,-16.3,205.6,87,-24.3,87,743,23.7,379,d,0,1025,final,25,1026,0,167,-7.8,1/15/22 13:45,1/15/22 18:45,1642272300,0.8,16,804,c04d,Overcast clouds,350,12.9,7.7,JFK,-22.9,184.2,87,-25,90,763,25.3,409,d,0,1016,final,48,1033,0,180,-16.6,1/15/22 12:30,1/15/22 17:30,1642267800,0.9,16,c04d,Overcast clouds,804,315,7.4,2.6,SYR
9E,1/15/23,5009,N348PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/16/23 0:00,1/15/23 22:30,-7.3,356.9,87,-10.8,0,0,-70.4,0,n,0,1014,final,46,1015,0,0,-0.6,1/16/23 0:00,1/16/23 5:00,1673845200,0,16,Overcast clouds,804,c04n,345,13.3,8.6,JFK,-12,308.4,100,-8.9,0,0,-58.8,0,n,0,1008,final,84,1024,0,0,-6.7,1/15/23 22:30,1/16/23 3:30,1673839800,0,16,804,c04n,Overcast clouds,300,4.6,3.43,SYR
9E,1/15/23,5224,N293PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/15/23 18:00,1/15/23 16:30,-4.6,253,50,-9.5,0,0,-12.8,0,n,0,1015,final,42,1015,0,0,2.1,1/15/23 18:00,1/15/23 23:00,1673823600,0,16,Broken clouds,803,c03n,350,14.4,11.17,JFK,-11.2,237,100,-8.3,23,204,2.8,45,d,0,1010,final,81,1025,0,28,-5.6,1/15/23 16:30,1/15/23 21:30,1673818200,0.4,16,804,c04n,Overcast clouds,300,7.2,4.09,SYR
9E,1/15/23,5350,N272PQ,JFK,11:15:00,85,SYR,9:50:00,85,1/15/23 11:15,1/15/23 9:45,-4.6,167.1,87,-5.9,92,778,26.9,438,d,0,1015,final,57,1016,0,192,1.6,1/15/23 11:15,1/15/23 16:15,1673799300,1,16,Overcast clouds,804,c04d,345,14.2,9.25,JFK,-12.6,144,100,-8.6,73,645,17,257,d,0,1011,final,84,1027,0,99,-6.4,1/15/23 9:45,1/15/23 14:45,1673793900,0.5,16,804,c04d,Overcast clouds,325,8.3,4.62,SYR
9E,1/16/22,5446,N146PQ,JFK,13:45:00,75,SYR,12:30:00,75,1/16/22 13:45,1/16/22 12:30,-6.8,205.6,100,-9.1,87,745,23.9,383,d,0,1024,final,58,1025,0,125,-2,1/16/22 13:45,1/16/22 18:45,1642358700,0.7,16,804,c04d,Overcast clouds,40,7.9,4.09,JFK,-13.1,184.1,25,-17.1,90,765,25.5,412,d,0,1006,final,46,1022,0,409,-7.5,1/16/22 12:30,1/16/22 17:30,1642354200,1.9,16,c02d,Scattered clouds,802,50,10,3.6,SYR
9E,1/16/23,5009,N304PQ,JFK,23:54:00,84,SYR,22:30:00,84,1/17/23 0:00,1/16/23 22:30,-0.3,356.6,59,-9.4,0,0,-70.2,0,n,0,1008,final,40,1008,0,0,2.8,1/17/23 0:00,1/17/23 5:00,1673931600,0,16,Broken clouds,803,c03n,295,5.6,3.22,JFK,-6.9,308.5,12,-8.1,0,0,-58.6,0,n,0,997,final,77,1012,0,0,-4.7,1/16/23 22:30,1/17/23 3:30,1673926200,0,16,801,c02n,Few clouds,160,2.2,1.4,SYR
9E,1/16/23,5224,N314PQ,JFK,18:01:00,86,SYR,16:35:00,86,1/16/23 18:00,1/16/23 16:30,3.1,253.1,25,-12.1,0,0,-12.6,0,n,0,1008,final,24,1008,0,0,7.1,1/16/23 18:00,1/16/23 23:00,1673910000,0,16,Scattered clouds,802,c02n,310,10.7,7.2,JFK,-4.2,237.1,50,-8.4,23,208,3,46,d,0,999,final,53,1015,0,42,0,1/16/23 16:30,1/16/23 21:30,1673904600,0.8,16,803,c03n,Broken clouds,290,5.8,3.84,SYR
