Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,2023-01-06,5190.0,N195PQ,JFK,22:41:00,22:21,91.0,76.0,-20.0,22:16,5.0,0.0,0.0,0.0,0.0,0.0,SYR,21:10:00,21:05,91.0,76.0,-5.0,21:28,23.0,0.0,0.0,0.0,0.0,0.0,2023-01-06 22:45:00,2023-01-06 21:15:00,0.6,314.2,50,-0.6,0,0,-65.5,0,n,0.0,1019,final,67,1020,0.0,0,5.0,2023-01-06 22:45:00,2023-01-07 03:45:00,1673063100,0.0,16,Broken clouds,803,c03n,300,6.8,6.7,JFK,-0.7,285.9,100,-0.3,0,0,-48.3,0,n,0.0,1004,final,77,1019,0.0,0,3.3,2023-01-06 21:15:00,2023-01-07 02:15:00,1673057700,0.0,16,804,c04n,Overcast clouds,245,7.3,4.84,SYR
9E,2022-01-07,5446.0,N182GJ,JFK,13:45:00,15:00,75.0,65.0,75.0,14:55,5.0,0.0,22.0,0.0,0.0,53.0,SYR,12:30:00,13:55,75.0,65.0,85.0,14:05,10.0,0.0,22.0,0.0,0.0,53.0,2022-01-07 13:45:00,2022-01-07 12:30:00,-6.0,205.8,87,-7.4,84,726,22.3,353,d,0.0,1009,final,55,1010,0.0,155,0.6,2022-01-07 13:45:00,2022-01-07 18:45:00,1641581100,0.8,16,804,c04d,Overcast clouds,300,12.9,9.3,JFK,-10.9,184.9,100,-5.6,87,749,24.0,385,d,0.25,997,final,89,1013,6.25,126,-4.0,2022-01-07 12:30:00,2022-01-07 17:30:00,1641576600,0.7,1,s01d,Light snow,600,300,10.1,6.7,SYR
9E,2023-01-07,5190.0,N301PQ,JFK,22:41:00,22:19,91.0,72.0,-22.0,22:14,5.0,0.0,0.0,0.0,0.0,0.0,SYR,21:10:00,21:07,91.0,72.0,-3.0,21:24,17.0,0.0,0.0,0.0,0.0,0.0,2023-01-07 22:45:00,2023-01-07 21:15:00,-0.4,314.2,25,-3.4,0,0,-65.3,0,n,0.0,1023,final,59,1023,0.0,0,3.9,2023-01-07 22:45:00,2023-01-08 03:45:00,1673149500,0.0,16,Scattered clouds,802,c02n,310,6.5,5.7,JFK,-6.9,285.9,96,-7.4,0,0,-48.2,0,n,0.0,1011,final,69,1027,0.0,0,-2.5,2023-01-07 21:15:00,2023-01-08 02:15:00,1673144100,0.0,16,804,c04n,Overcast clouds,345,6.8,3.47,SYR
9E,2022-01-08,5446.0,N166PQ,JFK,13:45:00,13:28,75.0,66.0,-17.0,13:23,5.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:22,75.0,66.0,-8.0,12:35,13.0,0.0,0.0,0.0,0.0,0.0,2022-01-08 13:45:00,2022-01-08 12:30:00,-6.1,205.8,25,-14.1,85,728,22.4,356,d,0.0,1035,final,38,1036,0.0,353,-1.7,2022-01-08 13:45:00,2022-01-08 18:45:00,1641667500,1.6,16,802,c02d,Scattered clouds,310,4.2,3.6,JFK,-8.9,184.8,37,-11.7,88,751,24.1,388,d,0.0,1019,final,67,1035,0.0,376,-6.7,2022-01-08 12:30:00,2022-01-08 17:30:00,1641663000,1.6,16,c02d,Scattered clouds,802,110,3.2,1.3,SYR
9E,2023-01-08,5090.0,N300PQ,JFK,23:58:00,23:25,88.0,63.0,-33.0,23:22,3.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:22,88.0,63.0,-8.0,22:40,18.0,0.0,0.0,0.0,0.0,0.0,2023-01-09 00:00:00,2023-01-08 22:30:00,-0.2,358.7,100,0.3,0,0,-71.5,0,n,0.0,1019,final,78,1019,0.0,0,3.8,2023-01-09 00:00:00,2023-01-09 05:00:00,1673240400,0.0,16,Overcast clouds,804,c04n,225,4.97,4.97,JFK,-7.5,308.1,25,-7.9,0,0,-60.1,0,n,0.0,1003,final,80,1018,0.0,0,-5.0,2023-01-08 22:30:00,2023-01-09 03:30:00,1673235000,0.0,16,802,c02n,Scattered clouds,105,5.0,1.55,SYR
9E,2023-01-08,5114.0,N335PQ,JFK,17:48:00,17:39,88.0,64.0,-9.0,17:35,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:20:00,16:35,88.0,64.0,15.0,16:52,17.0,0.0,0.0,0.0,0.0,0.0,2023-01-08 17:45:00,2023-01-08 16:15:00,-1.6,250.2,87,-2.3,0,0,-11.3,0,n,0.0,1023,final,72,1023,0.0,0,2.2,2023-01-08 17:45:00,2023-01-08 22:45:00,1673217900,0.0,16,Overcast clouds,804,c04n,190,4.6,4.09,JFK,-3.0,234.1,50,-6.7,31,269,3.9,52,d,0.0,1006,final,63,1022,0.0,48,-0.6,2023-01-08 16:15:00,2023-01-08 21:15:00,1673212500,0.8,16,803,c03d,Broken clouds,230,2.2,1.9,SYR
9E,2023-01-08,5202.0,N304PQ,JFK,11:14:00,10:53,84.0,64.0,-21.0,10:48,5.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,9:49,84.0,64.0,-1.0,10:03,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-08 11:15:00,2023-01-08 09:45:00,0.9,168.0,68,-6.1,91,769,25.9,420,d,0.0,1026,final,49,1027,0.0,318,3.6,2023-01-08 11:15:00,2023-01-08 16:15:00,1673194500,1.2,16,Broken clouds,803,c03d,340,3.0,2.85,JFK,-5.3,145.1,100,-7.2,71,633,16.3,245,d,0.0,1012,final,69,1027,0.0,96,-2.4,2023-01-08 09:45:00,2023-01-08 14:45:00,1673189100,0.5,16,804,c04d,Overcast clouds,225,3.9,2.1,SYR
9E,2022-01-09,5446.0,N153PQ,JFK,13:45:00,13:50,75.0,81.0,5.0,13:45,5.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:29,75.0,81.0,-1.0,12:58,29.0,0.0,0.0,0.0,0.0,0.0,2022-01-09 13:45:00,2022-01-09 12:30:00,0.8,205.8,100,0.6,85,730,22.6,359,d,0.25,1018,final,73,1019,0.0,121,5.0,2022-01-09 13:45:00,2022-01-09 18:45:00,1641753900,0.6,16,804,c04d,Overcast clouds,240,11.3,6.2,JFK,0.9,184.7,100,1.6,88,752,24.3,391,d,0.0,996,final,80,1011,0.0,127,4.7,2022-01-09 12:30:00,2022-01-09 17:30:00,1641749400,0.7,16,c04d,Overcast clouds,804,195,12.6,5.09,SYR
9E,2023-01-09,5009.0,N131EV,JFK,23:54:00,23:36,84.0,71.0,-18.0,23:32,4.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:25,84.0,71.0,-5.0,22:46,21.0,0.0,0.0,0.0,0.0,0.0,2023-01-10 00:00:00,2023-01-09 22:30:00,-0.8,358.4,18,-3.6,0,0,-71.4,0,n,0.0,1013,final,61,1014,0.0,0,3.2,2023-01-10 00:00:00,2023-01-10 05:00:00,1673326800,0.0,16,Few clouds,801,c02n,270,6.8,4.72,JFK,-4.7,308.1,100,-1.1,0,0,-59.9,0,n,0.0,999,final,85,1014,0.0,0,1.1,2023-01-09 22:30:00,2023-01-10 03:30:00,1673321400,0.0,10,804,c04n,Overcast clouds,250,11.0,7.45,SYR
9E,2023-01-09,5224.0,N936XJ,JFK,17:55:00,18:22,85.0,83.0,27.0,18:17,5.0,26.0,0.0,0.0,0.0,1.0,SYR,16:30:00,16:59,85.0,83.0,29.0,17:33,34.0,26.0,0.0,0.0,0.0,1.0,2023-01-09 18:00:00,2023-01-09 16:30:00,0.7,252.6,0,-5.8,0,0,-13.8,0,n,0.0,1012,final,46,1013,0.0,0,4.8,2023-01-09 18:00:00,2023-01-09 23:00:00,1673305200,0.0,16,Clear Sky,800,c01n,310,6.8,5.95,JFK,-1.9,236.8,93,-4.4,21,183,1.7,36,d,0.0,998,final,65,1014,0.0,32,1.4,2023-01-09 16:30:00,2023-01-09 21:30:00,1673299800,0.4,16,804,c04n,Overcast clouds,155,6.0,3.1,SYR
9E,2023-01-09,5350.0,N341PQ,JFK,11:15:00,10:48,85.0,65.0,-27.0,10:44,4.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,9:43,85.0,65.0,-7.0,9:57,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-09 11:15:00,2023-01-09 09:45:00,2.4,167.9,68,-1.3,91,770,26.0,422,d,0.0,1013,final,59,1013,0.0,320,6.1,2023-01-09 11:15:00,2023-01-09 16:15:00,1673280900,1.2,16,Broken clouds,803,c03d,325,6.7,5.65,JFK,-6.4,145.0,100,-5.7,72,634,16.4,246,d,0.0,1000,final,69,1016,0.0,97,-0.7,2023-01-09 09:45:00,2023-01-09 14:45:00,1673275500,0.5,14,804,c04d,Overcast clouds,245,9.9,6.07,SYR
9E,2022-01-10,5446.0,N678CA,JFK,13:45:00,13:40,75.0,74.0,-5.0,13:36,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:26,75.0,74.0,-4.0,12:48,22.0,0.0,0.0,0.0,0.0,0.0,2022-01-10 13:45:00,2022-01-10 12:30:00,-6.4,205.7,50,-14.7,85,732,22.8,362,d,0.0,1019,final,32,1019,0.0,331,0.0,2022-01-10 13:45:00,2022-01-10 18:45:00,1641840300,1.3,16,803,c03d,Broken clouds,310,13.9,8.19,JFK,-14.1,184.6,50,-12.9,88,754,24.4,393,d,0.0,1004,final,55,1019,0.0,359,-5.3,2022-01-10 12:30:00,2022-01-10 17:30:00,1641835800,1.4,16,c03d,Broken clouds,803,235,14.2,10.05,SYR
9E,2023-01-10,5009.0,N606LR,JFK,23:54:00,23:57,84.0,88.0,3.0,23:53,4.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:29,84.0,88.0,-1.0,23:08,39.0,0.0,0.0,0.0,0.0,0.0,2023-01-11 00:00:00,2023-01-10 22:30:00,0.0,358.1,100,-3.7,0,0,-71.2,0,n,0.0,1019,final,58,1020,0.0,0,3.8,2023-01-11 00:00:00,2023-01-11 05:00:00,1673413200,0.0,16,Overcast clouds,804,c04n,265,4.8,4.59,JFK,-9.4,308.1,37,-9.4,0,0,-59.7,0,n,0.0,1006,final,76,1021,0.0,0,-5.8,2023-01-10 22:30:00,2023-01-11 03:30:00,1673407800,0.0,16,802,c02n,Scattered clouds,310,2.8,2.1,SYR
9E,2023-01-10,5224.0,N136EV,JFK,18:01:00,17:50,86.0,75.0,-11.0,17:46,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:35:00,16:35,86.0,75.0,0.0,16:58,23.0,0.0,0.0,0.0,0.0,0.0,2023-01-10 18:00:00,2023-01-10 16:30:00,1.9,252.6,100,-2.3,0,0,-13.6,0,n,0.0,1017,final,59,1018,0.0,0,5.0,2023-01-10 18:00:00,2023-01-10 23:00:00,1673391600,0.0,16,Overcast clouds,804,c04n,320,3.85,3.85,JFK,-5.5,236.8,100,-7.1,21,186,1.9,37,d,0.0,1003,final,65,1018,0.0,25,-1.4,2023-01-10 16:30:00,2023-01-10 21:30:00,1673386200,0.4,16,804,c04n,Overcast clouds,330,3.4,3.35,SYR
9E,2023-01-10,5350.0,N132EV,JFK,11:15:00,11:07,85.0,71.0,-8.0,11:01,6.0,0.0,0.0,0.0,0.0,0.0,SYR,09:50:00,9:56,85.0,71.0,6.0,10:13,17.0,0.0,0.0,0.0,0.0,0.0,2023-01-10 11:15:00,2023-01-10 09:45:00,1.1,167.8,100,-1.2,91,771,26.1,424,d,0.0,1016,final,67,1017,0.0,133,4.4,2023-01-10 11:15:00,2023-01-10 16:15:00,1673367300,0.7,16,Overcast clouds,804,c04d,255,7.8,4.09,JFK,-3.8,144.8,100,-4.3,72,635,16.5,247,d,0.0,1002,final,76,1017,0.0,97,-0.6,2023-01-10 09:45:00,2023-01-10 14:45:00,1673361900,0.5,15,804,c04d,Overcast clouds,350,6.5,2.6,SYR
9E,2022-01-11,5446.0,N330PQ,JFK,13:45:00,13:31,75.0,72.0,-14.0,13:26,5.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:19,75.0,72.0,-11.0,12:29,10.0,0.0,0.0,0.0,0.0,0.0,2022-01-11 13:45:00,2022-01-11 12:30:00,-13.3,205.7,25,-20.1,86,734,23.0,365,d,0.0,1032,final,32,1033,0.0,362,-6.1,2022-01-11 13:45:00,2022-01-11 18:45:00,1641926700,1.7,16,802,c02d,Scattered clouds,310,10.3,6.2,JFK,-17.6,184.5,75,-19.7,88,756,24.6,396,d,0.0,1019,final,67,1035,0.0,262,-15.0,2022-01-11 12:30:00,2022-01-11 17:30:00,1641922200,1.0,10,c04d,Overcast clouds,804,250,5.6,1.05,SYR
9E,2023-01-11,5009.0,N197PQ,JFK,23:54:00,0:39,84.0,78.0,45.0,0:36,3.0,8.0,0.0,0.0,0.0,37.0,SYR,22:30:00,23:21,84.0,78.0,51.0,23:52,31.0,8.0,0.0,0.0,0.0,37.0,2023-01-12 00:00:00,2023-01-11 22:30:00,-1.3,357.8,100,-2.3,0,0,-71.1,0,n,0.0,1023,final,74,1024,0.0,0,1.8,2023-01-12 00:00:00,2023-01-12 05:00:00,1673499600,0.0,16,Overcast clouds,804,c04n,55,4.4,2.97,JFK,-4.9,308.2,93,-5.7,0,0,-59.5,0,n,0.0,1003,final,67,1019,0.0,0,-0.3,2023-01-11 22:30:00,2023-01-12 03:30:00,1673494200,0.0,16,804,c04n,Overcast clouds,65,10.4,4.34,SYR
9E,2023-01-11,5224.0,N903XJ,JFK,18:01:00,20:07,86.0,70.0,126.0,20:04,3.0,16.0,0.0,0.0,0.0,110.0,SYR,16:35:00,18:57,86.0,70.0,142.0,19:18,21.0,16.0,0.0,0.0,0.0,110.0,2023-01-11 18:00:00,2023-01-11 16:30:00,-0.1,252.7,87,-4.3,0,0,-13.5,0,n,0.0,1024,final,62,1025,0.0,0,2.2,2023-01-11 18:00:00,2023-01-11 23:00:00,1673478000,0.0,16,Overcast clouds,804,c04n,100,4.0,2.22,JFK,-3.8,236.8,100,-5.3,21,190,2.1,39,d,0.0,1004,final,66,1020,0.0,25,0.3,2023-01-11 16:30:00,2023-01-11 21:30:00,1673472600,0.4,16,804,c04n,Overcast clouds,70,6.8,3.84,SYR
9E,2023-01-11,5350.0,N187GJ,JFK,11:15:00,12:34,85.0,76.0,79.0,12:31,3.0,0.0,0.0,0.0,0.0,79.0,SYR,09:50:00,11:18,85.0,76.0,88.0,11:46,28.0,0.0,0.0,0.0,0.0,79.0,2023-01-11 11:15:00,2023-01-11 09:45:00,0.4,167.6,87,-4.8,92,772,26.3,427,d,0.0,1024,final,54,1024,0.0,188,3.6,2023-01-11 11:15:00,2023-01-11 16:15:00,1673453700,0.9,16,Overcast clouds,804,c04d,40,5.9,3.59,JFK,-10.4,144.6,87,-8.7,72,637,16.6,249,d,0.0,1008,final,81,1023,0.0,109,-6.0,2023-01-11 09:45:00,2023-01-11 14:45:00,1673448300,0.6,16,804,c04d,Overcast clouds,75,5.4,2.72,SYR
9E,2022-01-12,5446.0,N606LR,JFK,13:45:00,13:35,75.0,75.0,-10.0,13:31,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:30:00,12:20,75.0,75.0,-10.0,12:43,23.0,0.0,0.0,0.0,0.0,0.0,2022-01-12 13:45:00,2022-01-12 12:30:00,0.6,205.6,87,-6.8,86,736,23.1,369,d,0.0,1018,final,42,1019,0.0,162,5.0,2022-01-12 13:45:00,2022-01-12 18:45:00,1642013100,0.8,16,804,c04d,Overcast clouds,240,10.1,6.7,JFK,-4.6,184.4,100,-7.7,89,758,24.8,399,d,0.0,998,final,55,1013,0.0,129,0.3,2022-01-12 12:30:00,2022-01-12 17:30:00,1642008600,0.7,16,c04d,Overcast clouds,804,200,9.2,5.15,SYR
9E,2023-01-12,5009.0,N923XJ,JFK,23:54:00,1:04,84.0,107.0,70.0,1:00,4.0,0.0,0.0,23.0,0.0,47.0,SYR,22:30:00,23:17,84.0,107.0,47.0,0:18,61.0,0.0,0.0,23.0,0.0,47.0,2023-01-13 00:00:00,2023-01-12 22:30:00,10.6,357.6,100,10.4,0,0,-70.9,0,n,0.0,1003,final,99,1004,0.0,0,10.6,2023-01-13 00:00:00,2023-01-13 05:00:00,1673586000,0.0,13,Fog,741,a05n,180,14.3,10.67,JFK,3.0,308.2,100,3.3,0,0,-59.4,0,n,2.0,988,final,96,1003,0.0,0,3.9,2023-01-12 22:30:00,2023-01-13 03:30:00,1673580600,0.0,8,500,r01n,Light rain,70,6.2,1.3,SYR
9E,2023-01-12,5224.0,N138EV,JFK,18:01:00,18:03,86.0,92.0,2.0,17:56,7.0,0.0,0.0,0.0,0.0,0.0,SYR,16:35:00,16:31,86.0,92.0,-4.0,17:11,40.0,0.0,0.0,0.0,0.0,0.0,2023-01-12 18:00:00,2023-01-12 16:30:00,10.7,252.8,100,9.3,0,0,-13.3,0,n,5.0,1011,final,91,1012,0.0,0,10.7,2023-01-12 18:00:00,2023-01-12 23:00:00,1673564400,0.0,14,Moderate rain,501,r02n,140,12.0,6.86,JFK,3.3,236.9,100,3.2,22,193,2.3,40,d,2.0,994,final,83,1009,0.0,22,5.8,2023-01-12 16:30:00,2023-01-12 21:30:00,1673559000,0.4,7,500,r01n,Light rain,75,11.4,3.35,SYR
